token_id,deploy_time_unix,deployer_address,name_len,ticker_len,deployer_deposit_amount,is_cex,deployer_wallet_source_cex_name,ath_market_cap_usd,hit_2x,y,p_raw,p_cal,score_0_100,buy_decision,high_conviction
172688,1776678619,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,26,4,0.228898347,0,,2379.211128365183,0,0,0.007556270373189717,0.00020255215718047398,0.0,false,false
258286,1776678616,EDzX2FRUnH29AQfakoUohFJC9RSsBJa91DWFShGDxVuV,15,3,0.054223547,0,,2389.21592653649,0,0,0.3847049959484896,0.104047976011994,10.4,false,false
468015,1776678612,BZT7iGrDBvwUhEwKFgCa5xMCFqvuW7pW1edUJgXKizmn,5,5,0.062569016,0,,8269.140558871783,1,1,0.7444439887399256,0.3713700034164675,37.1,false,false
76894,1776678598,39oSGULGXc3D8oRkZT8gZFhpfkCDSRLoVx4LXkPH9tLd,9,9,0.00183704,0,,2429.410367215262,0,0,0.4942755368818043,0.15586577868852458,15.6,false,false
180481,1776678598,44BWUKmzSoFNidZp5BPwFUVBNqaJL3eCfXoA2q6E4qts,13,4,0.002411652,0,,2528.012987376326,0,0,0.18111064627032455,0.03882230328295987,3.9,false,false
91189,1776678581,FQDA8qqbUMwyhQDPXxTVck7vf1NdziS1HdZAZjUdAEeh,12,6,0.255016081,0,,136936.80097185783,1,1,0.9087630131404808,0.7929342492639843,79.3,true,false
386468,1776678554,5JJLDJ9d7WeP4sz6KGNRF3ueEF33dtbsihGVC5eyQu9D,1,1,0.00192492,0,,3220.769102724072,0,0,0.40917835310800005,0.11121880300460382,11.1,false,false
131801,1776678549,8yyvyxZDGjS9VpoVFhBD5SRyipiDjoeu2GKbopoFVmBt,9,4,0.881222737,0,,15115.141304049435,1,1,0.9446729534890913,0.9143389199255121,91.4,true,false
171061,1776678549,4k9FDbDBefULVYNdxXpUH5R91gkCWpPVaDcJPSqVuzwr,12,6,0.002195081,0,,2381.584673168405,0,0,0.2884972468124979,0.07073416024136775,7.1,false,false
23285,1776678545,FFdBLYqL9rs5fUT38ArE8GV2L3BziEgG5LJUu6sshfkF,9,3,0.059428493,0,,4128.793856880928,0,0,0.45835947988480275,0.13934937055964106,13.9,false,false
99290,1776678541,6SJUjJWZuzh3okNs32qZZPBRfGh3DfmtpX3D8sYtKHpP,14,3,0.018075977,0,,2889.128319591278,0,0,0.27378978627703837,0.06248961276383578,6.2,false,false
422558,1776678537,BiCQ7k6afuhQ9qjta32pxwaEWTTKYnF7unBVL3wg8aB8,7,7,1.451550935,0,,3536.4059641805384,0,0,0.699152400673191,0.31226053639846746,31.2,false,false
234190,1776678521,C181JdCp6MpTs5HzHwyCdtkj3LL27VbxNCeobTcf7QCa,18,6,0.043764694,0,,3757.7537773305557,0,0,0.31842141514906613,0.07677502138579984,7.7,false,false
201002,1776678518,8YdRUnP1gFFb8sbKZ48FR8FoDBVmEJvFBWjSFfmwpqwv,9,3,2.09349844,0,,8633.496088771031,1,1,0.443660480833093,0.13934937055964106,13.9,false,false
212768,1776678518,2fUD7Uxsf41jeR3RLNLfY8FYXmaBjowZmikfy66RaEVY,12,5,0.070557683,0,,2399.071255641157,0,0,0.20486598327203648,0.047221729096396235,4.7,false,false
220769,1776678503,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,10,3,2.0,0,,34695.45623121392,1,1,0.7582440303904278,0.39142726858185134,39.1,false,false
411076,1776678502,Ax7MkUy5ZF6RGv87VabyH3CCrMdc6rbMWKPsxqZyRpV9,10,3,0.197120148,0,,2856.066407359553,0,0,0.20084891271702374,0.047221729096396235,4.7,false,false
60749,1776678501,EyY1DMZ6mGCx8BU7n3gPRW6DQnZWxGQC4CTJJLWPxarx,3,3,0.239410046,0,,3195.796996940619,0,0,0.7847506899568685,0.42705786471067647,42.7,true,false
95785,1776678484,BiCQ7k6afuhQ9qjta32pxwaEWTTKYnF7unBVL3wg8aB8,7,7,1.451550935,0,,5706.645415858963,1,1,0.6098517620295187,0.23643085195765418,23.6,false,false
339490,1776678482,42uEAtYUtzku9WtXr4z3GBRbW2YpLVkB1jShbT8mGzUo,15,8,0.040710663,0,,3550.33106414387,0,0,0.2997045342817318,0.07415858528237307,7.4,false,false
157808,1776678477,2hCpjHThUhSRPKkRSvj9avGjC8DYkvkcWjtNKE7YpTzn,6,5,0.060395351,0,,3742.0709613146614,0,0,0.36488086992341795,0.09113219895287958,9.1,false,false
471397,1776678476,8xowtxm9fhwbH6bJTWyqWJCun7B4rhZcoD5eTz9byXSR,3,3,0.064029677,0,,2381.5493753975725,0,0,0.09837140137168014,0.01731359955319743,1.7,false,false
292779,1776678473,9hypTtR2qZkUSY8FfMw9YjZ4KQQ6ji39kSmambMdcXAV,6,4,0.01014224,0,,3441.335876769434,0,0,0.5833325034295557,0.220844327176781,22.1,false,false
86913,1776678471,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,9,3,2.0,0,,2412.9987036714397,0,0,0.7828852680564301,0.4068166921564343,40.7,false,false
237918,1776678470,2LdUMCFsMBJZwHV6y8mvTndf7L8R4tzpg9iAVm59Sebe,6,1,0.043534848,0,,2395.0055765054785,0,0,0.15449305417868586,0.030357389264523253,3.0,false,false
165758,1776678469,BZT7iGrDBvwUhEwKFgCa5xMCFqvuW7pW1edUJgXKizmn,4,4,0.062569016,0,,3564.241808287352,0,0,0.7348825489998713,0.358855970244966,35.9,false,false
111752,1776678462,D6aQMpj2VWWikmxPyAyGFdX7xmrBrz4EfSVdJ5JimXpQ,5,1,0.001387009,0,,4221.535204495898,0,0,0.6433310878267531,0.2603015075376885,26.0,false,false
392033,1776678461,5SCvMKKtnh2HrfDF9FoegNmjToo63Mj6zLd8oUPm3Ywx,15,4,2.0,0,,4540.199307943483,0,0,0.5253936649007546,0.174496644295302,17.4,false,false
81133,1776678459,iGm1qsrtnezXjsoxT4RarWiTwbPMqDkWaKAHc5L9pkd,7,5,,0,,31174.691422677817,1,1,0.6947026476871491,0.3091787439613527,30.9,false,false
108892,1776678452,HQmV1sLSy7NRtcETQPfonnyJGNv6eFuWMs6yq7drcKhU,3,3,0.155017633,0,,3415.781195579434,0,0,0.7760167451378338,0.4068166921564343,40.7,false,false
1843,1776678447,E889zxDT9fnRojsEaskCabnaT37k7fuB9e3MKa3wc4sd,16,5,0.229544772,0,,7187.4940780908855,1,1,0.9004252646756686,0.71875,71.9,true,false
377504,1776678446,DVhwSE98dHBtEGnQcYyAiEzE2XFjGnGwwuv9n1Ypnre9,14,3,3.129838502,0,,2709.8277948618675,0,0,0.25438772161545986,0.05533039647577093,5.5,false,false
460171,1776678444,7US12yjzi6DKmJRMBXZ38KKA3eV4EahFGXt9vZ58dz4c,13,8,0.098021843,0,,4817.232498532223,0,0,0.5063953134663527,0.15586577868852458,15.6,false,false
470120,1776678443,24XmpY1Xk2miETKYwFpLnHyqKLyewcQujMWXcfz6hHiv,11,5,0.162737683,0,,4143.638329018902,0,0,0.6416002256097134,0.2603015075376885,26.0,false,false
447605,1776678435,Fgg9ViMm68kLHmEXB9ofWh2ESdsxjnjsQW1tAhoNXEEM,7,7,0.102981724,0,,5561.623777280662,0,0,0.31169209828112915,0.07677502138579984,7.7,false,false
490886,1776678427,C181JdCp6MpTs5HzHwyCdtkj3LL27VbxNCeobTcf7QCa,16,10,0.043764694,0,,3295.2174324280563,0,0,0.30327929124631003,0.07435897435897434,7.4,false,false
375299,1776678417,BZT7iGrDBvwUhEwKFgCa5xMCFqvuW7pW1edUJgXKizmn,1,1,0.062569016,0,,2692.9907113175013,0,0,0.7569734286671219,0.39142726858185134,39.1,false,false
430399,1776678415,D9gQ6RhKEpnobPBUdWY5bPQt2p3zGk3iVz6ChpUi2ArA,16,10,0.885149999,0,,3339.796731791542,0,0,0.5792303573409775,0.220844327176781,22.1,false,false
454269,1776678414,3mJXMZ4TMCXbRyCguVQaACHyqQJLzMXPPiTewHyFZiMs,8,4,0.090300515,0,,4840.983800502976,1,1,0.28968407878801994,0.07073416024136775,7.1,false,false
191772,1776678382,CAPekR3RPmCMh4EF3oQSfgwmfKQLS9V6sgLpL6nm9Ugh,10,3,0.013112532,0,,2485.6162831621755,0,0,0.31621539756027567,0.07677502138579984,7.7,false,false
172715,1776678377,Dv7xDoyr9bR3PiEuwQ9m8GVcCknKHzhjsg4qcwKCwJ2B,10,6,0.000782408,0,,2382.1342287486336,0,0,0.4508021960439234,0.13934937055964106,13.9,false,false
74296,1776678364,AUpBnQnQZmMpNskJjXw8ELi72PNS56MYBNPczvjTBS53,12,5,6.635547095,0,,4855.5964845935805,0,0,0.6556464503513669,0.28131895072321644,28.1,false,false
330462,1776678361,9Lm9EvBVfieK59d8LQ2Nqqn5hFnNesAMMqPNT7c2KRb1,15,3,1.5,0,,3510.3249706692322,0,0,0.20408999049424548,0.047221729096396235,4.7,false,false
429592,1776678355,24XmpY1Xk2miETKYwFpLnHyqKLyewcQujMWXcfz6hHiv,24,3,0.162737683,0,,4164.804385329015,0,0,0.5431907806737782,0.18076923076923068,18.1,false,false
493557,1776678354,8gN15aJmAzSnyqS5po87bMaEipcoAmyRuFz6EJfhcYGD,4,4,0.019721002,0,,2540.098652503695,0,0,0.21461069070341826,0.047221729096396235,4.7,false,false
467298,1776678349,Dv7xDoyr9bR3PiEuwQ9m8GVcCknKHzhjsg4qcwKCwJ2B,6,6,0.000782408,0,,2382.468261179061,0,0,0.4721670842413611,0.13934937055964106,13.9,false,false
119385,1776678347,DQx7MNy5vkhRZa5rnUmCyt42fMB5VXUsDtF8qidEEy3Y,4,4,0.055311901,0,,2413.887196799448,0,0,0.1096141220979096,0.02396972245584525,2.4,false,false
77279,1776678335,4Xr6iuWQXyePbUDzYoGadrTCCpdXQXu2CE8pXoeqb9Xb,18,8,6.915029879,0,,2380.7745484046627,0,0,0.06806563102978991,0.007251264755480607,0.7,false,false
233258,1776678335,4Xr6iuWQXyePbUDzYoGadrTCCpdXQXu2CE8pXoeqb9Xb,18,8,6.915029879,0,,2380.7745484046627,0,0,0.0071691836510725995,0.00020255215718047398,0.0,false,false
28608,1776678333,Hvd4xQxQoSAoS5wDp5ReRxGS7djMYeT5RcEhGkjJMadR,6,6,0.164740333,0,,2895.307290114908,0,0,0.6670078673926753,0.28131895072321644,28.1,false,false
92339,1776678333,3xzVwfuEW9CUV3wWf677rD7UiKv3xRokTXu8cyNfA4qa,18,8,4.926553966,0,,2380.7745484046627,0,0,0.08393835924654669,0.013559322033898305,1.4,false,false
241949,1776678333,3xzVwfuEW9CUV3wWf677rD7UiKv3xRokTXu8cyNfA4qa,18,8,4.926553966,0,,2380.7745484046627,0,0,0.008290959049001637,0.0007716049382716049,0.1,false,false
27953,1776678330,HCq56hp8XspxDVLjbm3bgsHAmwUUTzDKjkLBiaFqmN2g,18,8,0.202402178,0,,3714.192964724607,0,0,0.6604914590010283,0.28131895072321644,28.1,false,false
230874,1776678322,5JJLDJ9d7WeP4sz6KGNRF3ueEF33dtbsihGVC5eyQu9D,1,1,0.00192492,0,,2988.492655494907,0,0,0.4039346275147033,0.11121880300460382,11.1,false,false
129526,1776678318,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,9,3,2.0,0,,13183.95025312122,1,1,0.7768111091607256,0.4068166921564343,40.7,false,false
461699,1776678303,D9gQ6RhKEpnobPBUdWY5bPQt2p3zGk3iVz6ChpUi2ArA,10,10,0.885149999,0,,3583.677594387626,0,0,0.25800046122442005,0.056490384615384616,5.6,false,false
310438,1776678297,D9gQ6RhKEpnobPBUdWY5bPQt2p3zGk3iVz6ChpUi2ArA,10,10,0.885149999,0,,4450.256687594275,0,0,0.5080808805035404,0.15586577868852458,15.6,false,false
358111,1776678290,N2DUtGMo4cCdfNZdxfL4nYZjV2HnoL8azg2p3NxpMFy,5,3,0.004937644,0,,2380.6767872734963,0,0,0.2784696426997536,0.06248961276383578,6.2,false,false
270326,1776678282,CQervCdE3WAUGRmaTj9NHdbNrNGVsxJb68t3QggcntM2,20,4,0.530124428,0,,4411.901689069823,0,0,0.535606681515054,0.18076923076923068,18.1,false,false
243301,1776678272,C7qegQ7mKivttCky54zbJzHbohyGf2BzzqBQDDqCbqqZ,15,9,0.064327874,0,,2476.4649149333945,0,0,0.11025097568031135,0.02396972245584525,2.4,false,false
366178,1776678272,6ZnydvtUFJcNChwvuqVKKdens45r3au7dnFcQVKp77a4,8,4,,0,,8049.35580057541,1,1,0.640161845181124,0.2548334018922255,25.5,false,false
19446,1776678269,HCq56hp8XspxDVLjbm3bgsHAmwUUTzDKjkLBiaFqmN2g,13,8,0.202402178,0,,27383.421590804264,1,1,0.5342001377726204,0.18076923076923068,18.1,false,false
334194,1776678264,6ZnydvtUFJcNChwvuqVKKdens45r3au7dnFcQVKp77a4,9,10,,0,,3550.7575124342484,0,0,0.5903282086044849,0.220844327176781,22.1,false,false
478015,1776678256,BiCQ7k6afuhQ9qjta32pxwaEWTTKYnF7unBVL3wg8aB8,9,10,1.451550935,0,,12062.66282295383,1,1,0.5326800616237785,0.18076923076923068,18.1,false,false
489595,1776678250,6ZnydvtUFJcNChwvuqVKKdens45r3au7dnFcQVKp77a4,17,5,,0,,4382.695561294906,0,0,0.7127888534968254,0.3316430020283976,33.2,false,false
396893,1776678246,HSarJAHCzQ9yDH9HMxe3BKW4kPgYLMgsfLjEc2ZWovwR,10,4,0.5023,0,,2735.2430639408203,0,0,0.5599394241460954,0.20144927536231885,20.1,false,false
197062,1776678243,BZT7iGrDBvwUhEwKFgCa5xMCFqvuW7pW1edUJgXKizmn,6,6,0.062569016,0,,10574.523466210467,1,1,0.7364888093427774,0.358855970244966,35.9,false,false
162584,1776678229,5JJLDJ9d7WeP4sz6KGNRF3ueEF33dtbsihGVC5eyQu9D,1,1,0.00192492,0,,2988.5996481781876,0,0,0.3632359992419279,0.09113219895287958,9.1,false,false
26320,1776678220,4tsytSYr5mBDFGAy1aW5vB6nvo76RycVN5XP3H6sxoDt,1,1,0.025100182,0,,2385.0763358324166,0,0,0.11563901797720479,0.02396972245584525,2.4,false,false
177551,1776678217,CQervCdE3WAUGRmaTj9NHdbNrNGVsxJb68t3QggcntM2,14,3,0.530124428,0,,3722.7631577183583,0,0,0.5343021147049303,0.18076923076923068,18.1,false,false
352983,1776678196,HiSo5kykqDPs3EG14Fk9QY4B5RvkuEs8oJTiqPX3EDAn,2,5,0.038859198,0,,3456.5454905902493,0,0,0.4143905409912133,0.11121880300460382,11.1,false,false
430676,1776678183,8gN15aJmAzSnyqS5po87bMaEipcoAmyRuFz6EJfhcYGD,13,7,0.019721002,0,,2589.6373611862246,0,0,0.22948193962108632,0.04898945518453427,4.9,false,false
51460,1776678181,6SJUjJWZuzh3okNs32qZZPBRfGh3DfmtpX3D8sYtKHpP,12,7,0.018075977,0,,2405.4665375526406,0,0,0.1840966752041291,0.03882230328295987,3.9,false,false
205537,1776678177,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,9,3,2.0,0,,4611.8573493339845,0,0,0.7757933779047795,0.4068166921564343,40.7,false,false
423185,1776678173,Dfv8M6RUAeDVefkRDEi6nY4pTpBTXTW22yUX9QQeAUJG,10,9,0.904550471,0,,4323.344537967771,0,0,0.48939258899285293,0.1526456033498287,15.3,false,false
201799,1776678161,8H1Jh9NwXojzk6Vh4fe4GdLRvSmM5iyNEMHS3xH9cWG5,13,3,0.234262704,0,,4443.541049006116,0,0,0.16255370485296336,0.030357389264523253,3.0,false,false
230575,1776678160,CQervCdE3WAUGRmaTj9NHdbNrNGVsxJb68t3QggcntM2,21,7,0.530124428,0,,3616.1818055581,0,0,0.5374682956532058,0.18076923076923068,18.1,false,false
298983,1776678159,BZT7iGrDBvwUhEwKFgCa5xMCFqvuW7pW1edUJgXKizmn,7,7,0.062569016,0,,5162.71795874337,1,1,0.7330240895426593,0.358855970244966,35.9,false,false
340446,1776678123,3kPai9Bk6P5pMmWz3pvswvnb91JN26BkSGCNMNCNDPA6,13,6,0.053211531,0,,3845.316502264981,0,0,0.36011092231751374,0.09113219895287958,9.1,false,false
99426,1776678121,4o3yQZU67exoMxoDEAg14o8EdJqUAy2pQysft14AeZRQ,10,5,0.541297664,0,,3323.029014105683,0,0,0.21104747802740653,0.047221729096396235,4.7,false,false
130328,1776678119,8oEAxNiM4tdRiZ91Bs217rF7AgjMDRkyHJSTDuqXoRBi,8,8,0.112400953,0,,6256.787737701415,0,0,0.47591304910473436,0.13934937055964106,13.9,false,false
188329,1776678118,AUpBnQnQZmMpNskJjXw8ELi72PNS56MYBNPczvjTBS53,4,4,6.635547095,0,,3675.741038048828,0,0,0.6634164689557043,0.28131895072321644,28.1,false,false
174457,1776678109,9Lm9EvBVfieK59d8LQ2Nqqn5hFnNesAMMqPNT7c2KRb1,20,9,1.5,0,,3496.0415163713833,0,0,0.2022177266202073,0.047221729096396235,4.7,false,false
327229,1776678101,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,9,5,2.0,0,,5322.838843606903,1,1,0.7802515997636437,0.4068166921564343,40.7,false,false
206959,1776678099,7US12yjzi6DKmJRMBXZ38KKA3eV4EahFGXt9vZ58dz4c,3,3,0.098021843,0,,20421.93027602221,1,1,0.44753635989133117,0.13934937055964106,13.9,false,false
37845,1776678094,4j2asrFPevSi8KzZZNma9WAWPwmsic3vLcVAGGsXgqxf,9,4,0.12057562,0,,2387.732169716431,0,0,0.16268097867218842,0.030357389264523253,3.0,false,false
341251,1776678078,B3zbUMEkSHoBcy24bcSfXenjErAGpS9XohMj7iKVUk9C,27,12,18.841958074,0,,2543.749237206438,0,0,0.010530838139986414,0.0007716049382716049,0.1,false,false
446752,1776678078,B3zbUMEkSHoBcy24bcSfXenjErAGpS9XohMj7iKVUk9C,27,12,18.841958074,0,,2382.2833707445807,0,0,0.008360210385892214,0.0007716049382716049,0.1,false,false
348163,1776678077,B3zbUMEkSHoBcy24bcSfXenjErAGpS9XohMj7iKVUk9C,27,12,18.841958074,0,,2390.132728125213,0,0,0.36492128861390677,0.09113219895287958,9.1,false,false
59304,1776678069,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,13,4,0.228898347,0,,2382.2990562005466,0,0,0.002694407985724046,0.0,0.0,false,false
324546,1776678069,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,13,4,0.228898347,0,,2382.2990562005466,0,0,0.002694407985724046,0.0,0.0,false,false
364882,1776678069,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,13,4,0.228898347,0,,2382.440231280933,0,0,0.020706651473568937,0.0018529956763434219,0.2,false,false
69931,1776678059,866SrsMfwKsErATZDCLAPbxH3NuqjKn7zQ1xXMqixoz1,2,4,0.8,0,,3296.0723234676952,0,0,0.4293520707384445,0.11696889636123455,11.7,false,false
141157,1776678057,2aCNrb5EaK7KsSqHchz9Nf8e8JsXV9WpzRVboCGhkNUa,8,4,0.017776242,0,,2746.971481417608,0,0,0.4841343378693801,0.15025906735751296,15.0,false,false
392918,1776678051,JADGHvYJ2v68zBuAYvHS66ytULrhr7TNjtsRXhQQ8HUK,7,2,0.27,0,,2378.2070250376005,0,0,0.6471417351071933,0.2772602739726027,27.7,false,false
25617,1776678046,5JJLDJ9d7WeP4sz6KGNRF3ueEF33dtbsihGVC5eyQu9D,1,1,0.00192492,0,,2460.082953805374,0,0,0.41483735089259616,0.11121880300460382,11.1,false,false
127678,1776678036,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,29,4,0.228898347,0,,2381.0623465377616,0,0,0.004378364134331002,0.0,0.0,false,false
136851,1776678036,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,29,4,0.228898347,0,,2380.9212531060093,0,0,0.02554043074229147,0.0018529956763434219,0.2,false,false
435746,1776678036,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,29,4,0.228898347,0,,2380.9212531060093,0,0,0.004378364134331002,0.0,0.0,false,false
434580,1776678033,BZT7iGrDBvwUhEwKFgCa5xMCFqvuW7pW1edUJgXKizmn,12,5,0.062569016,0,,4345.759310400814,0,0,0.7334479685304983,0.358855970244966,35.9,false,false
100565,1776678032,5FqUo9aBjsp7QeeyN6Vi2ZmF2fjS4H5EU7wnAQwPy17z,27,4,37.248314047,0,,4070.207687297341,0,0,0.4879571954947742,0.1526456033498287,15.3,false,false
490851,1776678030,7PC8ieBgsCshXNHNt8baRHmrcdGGWyh1huswGinkKtMh,9,4,0.072616797,0,,2405.7853152434927,0,0,0.2584278110343613,0.056490384615384616,5.6,false,false
160833,1776678022,HF2EGxkKXRhdR93ZN5fY925PpecZDwRfKwhag6mvFMLW,27,8,0.111229007,0,,5192.026876374054,0,0,0.6848709602190143,0.30082191780821915,30.1,false,false
449222,1776678022,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,21,4,0.228898347,0,,2388.7660965346877,0,0,0.022435266243557222,0.0018529956763434219,0.2,false,false
453435,1776678022,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,21,4,0.228898347,0,,2382.356188307372,0,0,0.005087765590978954,0.00020255215718047398,0.0,false,false
482030,1776678022,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,21,4,0.228898347,0,,2382.2150182070786,0,0,0.005087765590978954,0.00020255215718047398,0.0,false,false
224662,1776678009,5QuJNUHQtTZCsdvGgiL1TE5ujw6nMd1ZM1T1ZBY568x1,27,4,0.539550522,0,,2699.7710282754706,0,0,0.6073953838798444,0.23643085195765418,23.6,false,false
441568,1776678006,6ZnydvtUFJcNChwvuqVKKdens45r3au7dnFcQVKp77a4,17,5,,0,,5980.07643946919,1,1,0.6858709346574002,0.3066088840736728,30.7,false,false
24648,1776678002,DPjievhreHZR7gG8cmfsRDp9weejcpEB12i3VYxMYp5W,16,5,3.480799987,1,Coinbase,3962.698130530097,0,0,0.5461084096089184,0.18076923076923068,18.1,false,false
203390,1776678001,CQervCdE3WAUGRmaTj9NHdbNrNGVsxJb68t3QggcntM2,26,4,0.530124428,0,,2648.27973981724,0,0,0.5274342469427376,0.174496644295302,17.4,false,false
271081,1776677997,5FqUo9aBjsp7QeeyN6Vi2ZmF2fjS4H5EU7wnAQwPy17z,25,4,37.248314047,0,,2459.9644920832916,0,0,0.33936445333416027,0.08362573099415205,8.4,false,false
331899,1776677997,CCGXwLbTFG53deHqqLrioYjJSmCrUFPcXuaTPDYKSNTm,20,6,0.05814326,0,,4468.669266432339,0,0,0.5567780728718968,0.20144927536231885,20.1,false,false
236080,1776677992,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,18,4,0.228898347,0,,2380.6076796726147,0,0,0.014461864940664449,0.0008336807002917883,0.1,false,false
338520,1776677992,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,18,4,0.228898347,0,,2380.748754522001,0,0,0.002594085258376302,0.0,0.0,false,false
363834,1776677992,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,18,4,0.228898347,0,,2380.6076796726147,0,0,0.002594085258376302,0.0,0.0,false,false
490480,1776677991,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,9,3,2.0,0,,17191.86665023808,1,1,0.7678385608106703,0.39142726858185134,39.1,false,false
398196,1776677986,H3WFeDPLyYpjbfrcvKh4AbxeMSbX4YBkP8UPn6NzBmi7,10,6,0.01552608,0,,2388.7504000696945,0,0,0.1426594212708774,0.030357389264523253,3.0,false,false
477378,1776677979,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,18,4,0.228898347,0,,2380.748754522001,0,0,0.01477069182399963,0.0009881422924901185,0.1,false,false
196964,1776677970,A3gHeroscMJycu6R6mconJ36jwDpi39ih8SCtvpsoues,12,6,0.002458411,0,,2424.5881664547956,0,0,0.30590037426676553,0.07677502138579984,7.7,false,false
382200,1776677966,991Mi3sGxGCxVsBnRTYBGwxKxNXxMksyMFo85cqxsuML,20,3,0.127060202,0,,2380.5919994808296,0,0,0.28350251152095984,0.06248961276383578,6.2,false,false
208418,1776677963,APEUe6Qq3QMeM5B7ZeZ8bLtwj1RXo6KxPsNHsXHWghrQ,13,6,2.996089063,0,,4020.4705278449983,0,0,0.6756734896716045,0.2969509500662836,29.7,false,false
482627,1776677956,2aCNrb5EaK7KsSqHchz9Nf8e8JsXV9WpzRVboCGhkNUa,9,4,0.017776242,0,,2460.995487760182,0,0,0.5076139234855306,0.15586577868852458,15.6,false,false
210555,1776677955,FWymgf7GwMXczUmqQ6jeeE4MukdZNuaRom4twz3U45nz,20,4,1.0,0,,2380.9719747437352,0,0,0.005273656478263898,0.00020255215718047398,0.0,false,false
292139,1776677955,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,20,4,0.228898347,0,,2381.1130711812534,0,0,0.010135666347670545,0.0007716049382716049,0.1,false,false
305915,1776677955,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,9,5,2.0,0,,2661.6277732699177,0,0,0.7705402174821755,0.3956043956043956,39.6,false,false
338775,1776677947,5FqUo9aBjsp7QeeyN6Vi2ZmF2fjS4H5EU7wnAQwPy17z,21,4,37.248314047,0,,3621.786724551954,0,0,0.4713767796847411,0.13934937055964106,13.9,false,false
428504,1776677944,3TncWoDxuf1QaayqVUsgo79ShG5eHmYZrcdkKG2debBu,14,4,0.228898347,0,,2381.3329052074764,0,0,0.02501915987420013,0.0018529956763434219,0.2,false,false
429531,1776677944,FWymgf7GwMXczUmqQ6jeeE4MukdZNuaRom4twz3U45nz,14,4,1.0,0,,2380.9719747437352,0,0,0.01813765448792103,0.0015060240963855422,0.2,false,false
459025,1776677944,FWymgf7GwMXczUmqQ6jeeE4MukdZNuaRom4twz3U45nz,14,4,1.0,0,,2380.9719747437352,0,0,0.0020045730994297387,0.0,0.0,false,false
116796,1776677940,6ADDmYqpKtYoHXa6VL6bRLgYUPGGYipZnix2kc1AYs22,4,4,0.026797654,0,,3414.482211650136,0,0,0.30410310934922113,0.07435897435897434,7.4,false,false
158659,1776677934,Dvkn5XTSeTShfvJ7xCEWjJLdrb67DoLVGS7jXppCfCfX,9,4,0.084248346,0,,4899.652150256193,0,0,0.7646411774583768,0.39142726858185134,39.1,false,false
475630,1776677929,FFdBLYqL9rs5fUT38ArE8GV2L3BziEgG5LJUu6sshfkF,13,4,0.059428493,0,,6584.564387031948,1,1,0.3758237009326187,0.104047976011994,10.4,false,false
426899,1776677923,BkJzLBgpqJj6eSrMEsM7nCDBwjrAEBrYK1uHdK34SKDx,23,6,0.000592594,0,,3957.8374273398763,0,0,0.6708839874634006,0.28930366116295764,28.9,false,false
158867,1776677917,BZT7iGrDBvwUhEwKFgCa5xMCFqvuW7pW1edUJgXKizmn,2,2,0.062569016,0,,3286.2937837776603,0,0,0.7432596189383357,0.3713700034164675,37.1,false,false
349191,1776677914,6SJUjJWZuzh3okNs32qZZPBRfGh3DfmtpX3D8sYtKHpP,12,7,0.018075977,0,,2396.250448858895,0,0,0.292206530215393,0.07073416024136775,7.1,false,false
36064,1776677912,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,12,7,2.0,0,,1987.6756720898236,0,0,0.7667506198764366,0.39142726858185134,39.1,false,false
8053,1776677902,2bBRwhGoL4fRZk6g8NnhBZywsF8PdLJnBRfWDCEMogD2,6,6,0.122897372,0,,4470.78868795606,0,0,0.6484248950368654,0.2772602739726027,27.7,false,false
